date,year,quarter,month,month_name,month_short_name,week_of_year,day_of_month,day_of_week,day_of_week_name,day_of_week_short_name,day_of_year,is_weekend,is_weekday,year_quarter,year_month,last_day_of_month,is_last_day_of_month,is_first_day_of_month
2028-07-25,2028,3,7,July,Jul,30,25,3,Tuesday,Tue,207,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-26,2028,3,7,July,Jul,30,26,4,Wednesday,Wed,208,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-27,2028,3,7,July,Jul,30,27,5,Thursday,Thu,209,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-28,2028,3,7,July,Jul,30,28,6,Friday,Fri,210,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-29,2028,3,7,July,Jul,30,29,7,Saturday,Sat,211,True,False,2028-Q3,2028-07,2028-07-31,False,False
2028-07-30,2028,3,7,July,Jul,30,30,1,Sunday,Sun,212,True,False,2028-Q3,2028-07,2028-07-31,False,False
2028-07-31,2028,3,7,July,Jul,31,31,2,Monday,Mon,213,False,True,2028-Q3,2028-07,2028-07-31,True,False
2028-08-01,2028,3,8,August,Aug,31,1,3,Tuesday,Tue,214,False,True,2028-Q3,2028-08,2028-08-31,False,True
2028-08-02,2028,3,8,August,Aug,31,2,4,Wednesday,Wed,215,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-03,2028,3,8,August,Aug,31,3,5,Thursday,Thu,216,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-04,2028,3,8,August,Aug,31,4,6,Friday,Fri,217,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-05,2028,3,8,August,Aug,31,5,7,Saturday,Sat,218,True,False,2028-Q3,2028-08,2028-08-31,False,False
2028-08-06,2028,3,8,August,Aug,31,6,1,Sunday,Sun,219,True,False,2028-Q3,2028-08,2028-08-31,False,False
2028-08-07,2028,3,8,August,Aug,32,7,2,Monday,Mon,220,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-08,2028,3,8,August,Aug,32,8,3,Tuesday,Tue,221,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-09,2028,3,8,August,Aug,32,9,4,Wednesday,Wed,222,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-10,2028,3,8,August,Aug,32,10,5,Thursday,Thu,223,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-11,2028,3,8,August,Aug,32,11,6,Friday,Fri,224,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-12,2028,3,8,August,Aug,32,12,7,Saturday,Sat,225,True,False,2028-Q3,2028-08,2028-08-31,False,False
2028-08-13,2028,3,8,August,Aug,32,13,1,Sunday,Sun,226,True,False,2028-Q3,2028-08,2028-08-31,False,False
2028-08-14,2028,3,8,August,Aug,33,14,2,Monday,Mon,227,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-15,2028,3,8,August,Aug,33,15,3,Tuesday,Tue,228,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-16,2028,3,8,August,Aug,33,16,4,Wednesday,Wed,229,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-17,2028,3,8,August,Aug,33,17,5,Thursday,Thu,230,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-18,2028,3,8,August,Aug,33,18,6,Friday,Fri,231,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-19,2028,3,8,August,Aug,33,19,7,Saturday,Sat,232,True,False,2028-Q3,2028-08,2028-08-31,False,False
2028-08-20,2028,3,8,August,Aug,33,20,1,Sunday,Sun,233,True,False,2028-Q3,2028-08,2028-08-31,False,False
2028-08-21,2028,3,8,August,Aug,34,21,2,Monday,Mon,234,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-22,2028,3,8,August,Aug,34,22,3,Tuesday,Tue,235,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-23,2028,3,8,August,Aug,34,23,4,Wednesday,Wed,236,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-24,2028,3,8,August,Aug,34,24,5,Thursday,Thu,237,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-25,2028,3,8,August,Aug,34,25,6,Friday,Fri,238,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-26,2028,3,8,August,Aug,34,26,7,Saturday,Sat,239,True,False,2028-Q3,2028-08,2028-08-31,False,False
2028-08-27,2028,3,8,August,Aug,34,27,1,Sunday,Sun,240,True,False,2028-Q3,2028-08,2028-08-31,False,False
2028-08-28,2028,3,8,August,Aug,35,28,2,Monday,Mon,241,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-29,2028,3,8,August,Aug,35,29,3,Tuesday,Tue,242,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-30,2028,3,8,August,Aug,35,30,4,Wednesday,Wed,243,False,True,2028-Q3,2028-08,2028-08-31,False,False
2028-08-31,2028,3,8,August,Aug,35,31,5,Thursday,Thu,244,False,True,2028-Q3,2028-08,2028-08-31,True,False
2028-09-01,2028,3,9,September,Sep,35,1,6,Friday,Fri,245,False,True,2028-Q3,2028-09,2028-09-30,False,True
2028-09-02,2028,3,9,September,Sep,35,2,7,Saturday,Sat,246,True,False,2028-Q3,2028-09,2028-09-30,False,False
2028-09-03,2028,3,9,September,Sep,35,3,1,Sunday,Sun,247,True,False,2028-Q3,2028-09,2028-09-30,False,False
2028-09-04,2028,3,9,September,Sep,36,4,2,Monday,Mon,248,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-05,2028,3,9,September,Sep,36,5,3,Tuesday,Tue,249,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-06,2028,3,9,September,Sep,36,6,4,Wednesday,Wed,250,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-07,2028,3,9,September,Sep,36,7,5,Thursday,Thu,251,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-08,2028,3,9,September,Sep,36,8,6,Friday,Fri,252,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-09,2028,3,9,September,Sep,36,9,7,Saturday,Sat,253,True,False,2028-Q3,2028-09,2028-09-30,False,False
2028-09-10,2028,3,9,September,Sep,36,10,1,Sunday,Sun,254,True,False,2028-Q3,2028-09,2028-09-30,False,False
2028-09-11,2028,3,9,September,Sep,37,11,2,Monday,Mon,255,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-12,2028,3,9,September,Sep,37,12,3,Tuesday,Tue,256,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-13,2028,3,9,September,Sep,37,13,4,Wednesday,Wed,257,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-14,2028,3,9,September,Sep,37,14,5,Thursday,Thu,258,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-15,2028,3,9,September,Sep,37,15,6,Friday,Fri,259,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-16,2028,3,9,September,Sep,37,16,7,Saturday,Sat,260,True,False,2028-Q3,2028-09,2028-09-30,False,False
2028-09-17,2028,3,9,September,Sep,37,17,1,Sunday,Sun,261,True,False,2028-Q3,2028-09,2028-09-30,False,False
2028-09-18,2028,3,9,September,Sep,38,18,2,Monday,Mon,262,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-19,2028,3,9,September,Sep,38,19,3,Tuesday,Tue,263,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-20,2028,3,9,September,Sep,38,20,4,Wednesday,Wed,264,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-21,2028,3,9,September,Sep,38,21,5,Thursday,Thu,265,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-22,2028,3,9,September,Sep,38,22,6,Friday,Fri,266,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-23,2028,3,9,September,Sep,38,23,7,Saturday,Sat,267,True,False,2028-Q3,2028-09,2028-09-30,False,False
2028-09-24,2028,3,9,September,Sep,38,24,1,Sunday,Sun,268,True,False,2028-Q3,2028-09,2028-09-30,False,False
2028-09-25,2028,3,9,September,Sep,39,25,2,Monday,Mon,269,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-26,2028,3,9,September,Sep,39,26,3,Tuesday,Tue,270,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-27,2028,3,9,September,Sep,39,27,4,Wednesday,Wed,271,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-28,2028,3,9,September,Sep,39,28,5,Thursday,Thu,272,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-29,2028,3,9,September,Sep,39,29,6,Friday,Fri,273,False,True,2028-Q3,2028-09,2028-09-30,False,False
2028-09-30,2028,3,9,September,Sep,39,30,7,Saturday,Sat,274,True,False,2028-Q3,2028-09,2028-09-30,True,False
2028-10-01,2028,4,10,October,Oct,39,1,1,Sunday,Sun,275,True,False,2028-Q4,2028-10,2028-10-31,False,True
2028-10-02,2028,4,10,October,Oct,40,2,2,Monday,Mon,276,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-03,2028,4,10,October,Oct,40,3,3,Tuesday,Tue,277,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-04,2028,4,10,October,Oct,40,4,4,Wednesday,Wed,278,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-05,2028,4,10,October,Oct,40,5,5,Thursday,Thu,279,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-06,2028,4,10,October,Oct,40,6,6,Friday,Fri,280,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-07,2028,4,10,October,Oct,40,7,7,Saturday,Sat,281,True,False,2028-Q4,2028-10,2028-10-31,False,False
2028-10-08,2028,4,10,October,Oct,40,8,1,Sunday,Sun,282,True,False,2028-Q4,2028-10,2028-10-31,False,False
2028-10-09,2028,4,10,October,Oct,41,9,2,Monday,Mon,283,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-10,2028,4,10,October,Oct,41,10,3,Tuesday,Tue,284,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-11,2028,4,10,October,Oct,41,11,4,Wednesday,Wed,285,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-12,2028,4,10,October,Oct,41,12,5,Thursday,Thu,286,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-13,2028,4,10,October,Oct,41,13,6,Friday,Fri,287,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-14,2028,4,10,October,Oct,41,14,7,Saturday,Sat,288,True,False,2028-Q4,2028-10,2028-10-31,False,False
2028-10-15,2028,4,10,October,Oct,41,15,1,Sunday,Sun,289,True,False,2028-Q4,2028-10,2028-10-31,False,False
2028-10-16,2028,4,10,October,Oct,42,16,2,Monday,Mon,290,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-17,2028,4,10,October,Oct,42,17,3,Tuesday,Tue,291,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-18,2028,4,10,October,Oct,42,18,4,Wednesday,Wed,292,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-19,2028,4,10,October,Oct,42,19,5,Thursday,Thu,293,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-20,2028,4,10,October,Oct,42,20,6,Friday,Fri,294,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-21,2028,4,10,October,Oct,42,21,7,Saturday,Sat,295,True,False,2028-Q4,2028-10,2028-10-31,False,False
2028-10-22,2028,4,10,October,Oct,42,22,1,Sunday,Sun,296,True,False,2028-Q4,2028-10,2028-10-31,False,False
2028-10-23,2028,4,10,October,Oct,43,23,2,Monday,Mon,297,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-24,2028,4,10,October,Oct,43,24,3,Tuesday,Tue,298,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-25,2028,4,10,October,Oct,43,25,4,Wednesday,Wed,299,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-26,2028,4,10,October,Oct,43,26,5,Thursday,Thu,300,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-27,2028,4,10,October,Oct,43,27,6,Friday,Fri,301,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-28,2028,4,10,October,Oct,43,28,7,Saturday,Sat,302,True,False,2028-Q4,2028-10,2028-10-31,False,False
2028-10-29,2028,4,10,October,Oct,43,29,1,Sunday,Sun,303,True,False,2028-Q4,2028-10,2028-10-31,False,False
2028-10-30,2028,4,10,October,Oct,44,30,2,Monday,Mon,304,False,True,2028-Q4,2028-10,2028-10-31,False,False
2028-10-31,2028,4,10,October,Oct,44,31,3,Tuesday,Tue,305,False,True,2028-Q4,2028-10,2028-10-31,True,False
2028-11-01,2028,4,11,November,Nov,44,1,4,Wednesday,Wed,306,False,True,2028-Q4,2028-11,2028-11-30,False,True
2028-11-02,2028,4,11,November,Nov,44,2,5,Thursday,Thu,307,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-03,2028,4,11,November,Nov,44,3,6,Friday,Fri,308,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-04,2028,4,11,November,Nov,44,4,7,Saturday,Sat,309,True,False,2028-Q4,2028-11,2028-11-30,False,False
2028-11-05,2028,4,11,November,Nov,44,5,1,Sunday,Sun,310,True,False,2028-Q4,2028-11,2028-11-30,False,False
2028-11-06,2028,4,11,November,Nov,45,6,2,Monday,Mon,311,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-07,2028,4,11,November,Nov,45,7,3,Tuesday,Tue,312,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-08,2028,4,11,November,Nov,45,8,4,Wednesday,Wed,313,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-09,2028,4,11,November,Nov,45,9,5,Thursday,Thu,314,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-10,2028,4,11,November,Nov,45,10,6,Friday,Fri,315,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-11,2028,4,11,November,Nov,45,11,7,Saturday,Sat,316,True,False,2028-Q4,2028-11,2028-11-30,False,False
2028-11-12,2028,4,11,November,Nov,45,12,1,Sunday,Sun,317,True,False,2028-Q4,2028-11,2028-11-30,False,False
2028-11-13,2028,4,11,November,Nov,46,13,2,Monday,Mon,318,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-14,2028,4,11,November,Nov,46,14,3,Tuesday,Tue,319,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-15,2028,4,11,November,Nov,46,15,4,Wednesday,Wed,320,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-16,2028,4,11,November,Nov,46,16,5,Thursday,Thu,321,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-17,2028,4,11,November,Nov,46,17,6,Friday,Fri,322,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-18,2028,4,11,November,Nov,46,18,7,Saturday,Sat,323,True,False,2028-Q4,2028-11,2028-11-30,False,False
2028-11-19,2028,4,11,November,Nov,46,19,1,Sunday,Sun,324,True,False,2028-Q4,2028-11,2028-11-30,False,False
2028-11-20,2028,4,11,November,Nov,47,20,2,Monday,Mon,325,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-21,2028,4,11,November,Nov,47,21,3,Tuesday,Tue,326,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-22,2028,4,11,November,Nov,47,22,4,Wednesday,Wed,327,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-23,2028,4,11,November,Nov,47,23,5,Thursday,Thu,328,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-24,2028,4,11,November,Nov,47,24,6,Friday,Fri,329,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-25,2028,4,11,November,Nov,47,25,7,Saturday,Sat,330,True,False,2028-Q4,2028-11,2028-11-30,False,False
2028-11-26,2028,4,11,November,Nov,47,26,1,Sunday,Sun,331,True,False,2028-Q4,2028-11,2028-11-30,False,False
2028-11-27,2028,4,11,November,Nov,48,27,2,Monday,Mon,332,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-28,2028,4,11,November,Nov,48,28,3,Tuesday,Tue,333,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-29,2028,4,11,November,Nov,48,29,4,Wednesday,Wed,334,False,True,2028-Q4,2028-11,2028-11-30,False,False
2028-11-30,2028,4,11,November,Nov,48,30,5,Thursday,Thu,335,False,True,2028-Q4,2028-11,2028-11-30,True,False
2028-12-01,2028,4,12,December,Dec,48,1,6,Friday,Fri,336,False,True,2028-Q4,2028-12,2028-12-31,False,True
2028-12-02,2028,4,12,December,Dec,48,2,7,Saturday,Sat,337,True,False,2028-Q4,2028-12,2028-12-31,False,False
2028-12-03,2028,4,12,December,Dec,48,3,1,Sunday,Sun,338,True,False,2028-Q4,2028-12,2028-12-31,False,False
2028-12-04,2028,4,12,December,Dec,49,4,2,Monday,Mon,339,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-05,2028,4,12,December,Dec,49,5,3,Tuesday,Tue,340,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-06,2028,4,12,December,Dec,49,6,4,Wednesday,Wed,341,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-07,2028,4,12,December,Dec,49,7,5,Thursday,Thu,342,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-08,2028,4,12,December,Dec,49,8,6,Friday,Fri,343,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-09,2028,4,12,December,Dec,49,9,7,Saturday,Sat,344,True,False,2028-Q4,2028-12,2028-12-31,False,False
2028-12-10,2028,4,12,December,Dec,49,10,1,Sunday,Sun,345,True,False,2028-Q4,2028-12,2028-12-31,False,False
2028-12-11,2028,4,12,December,Dec,50,11,2,Monday,Mon,346,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-12,2028,4,12,December,Dec,50,12,3,Tuesday,Tue,347,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-13,2028,4,12,December,Dec,50,13,4,Wednesday,Wed,348,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-14,2028,4,12,December,Dec,50,14,5,Thursday,Thu,349,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-15,2028,4,12,December,Dec,50,15,6,Friday,Fri,350,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-16,2028,4,12,December,Dec,50,16,7,Saturday,Sat,351,True,False,2028-Q4,2028-12,2028-12-31,False,False
2028-12-17,2028,4,12,December,Dec,50,17,1,Sunday,Sun,352,True,False,2028-Q4,2028-12,2028-12-31,False,False
2028-12-18,2028,4,12,December,Dec,51,18,2,Monday,Mon,353,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-19,2028,4,12,December,Dec,51,19,3,Tuesday,Tue,354,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-20,2028,4,12,December,Dec,51,20,4,Wednesday,Wed,355,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-21,2028,4,12,December,Dec,51,21,5,Thursday,Thu,356,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-22,2028,4,12,December,Dec,51,22,6,Friday,Fri,357,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-23,2028,4,12,December,Dec,51,23,7,Saturday,Sat,358,True,False,2028-Q4,2028-12,2028-12-31,False,False
2028-12-24,2028,4,12,December,Dec,51,24,1,Sunday,Sun,359,True,False,2028-Q4,2028-12,2028-12-31,False,False
2028-12-25,2028,4,12,December,Dec,52,25,2,Monday,Mon,360,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-26,2028,4,12,December,Dec,52,26,3,Tuesday,Tue,361,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-27,2028,4,12,December,Dec,52,27,4,Wednesday,Wed,362,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-28,2028,4,12,December,Dec,52,28,5,Thursday,Thu,363,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-29,2028,4,12,December,Dec,52,29,6,Friday,Fri,364,False,True,2028-Q4,2028-12,2028-12-31,False,False
2028-12-30,2028,4,12,December,Dec,52,30,7,Saturday,Sat,365,True,False,2028-Q4,2028-12,2028-12-31,False,False
2028-12-31,2028,4,12,December,Dec,52,31,1,Sunday,Sun,366,True,False,2028-Q4,2028-12,2028-12-31,True,False
